userID ItemID rating
898 269 4.000000
916 269 4.000000
929 269 3.000000
930 269 3.000000
948 269 4.000000
1008 269 3.000000
1011 269 5.000000
1031 269 4.000000
1068 269 2.000000
1077 269 4.000000
1085 269 4.000000
1118 269 5.000000
1130 269 4.000000
1153 269 3.000000
1181 269 4.000000
1244 269 5.000000
1260 269 4.000000
1261 269 3.000000
1338 269 4.000000
1342 269 3.000000
1352 269 4.000000
1397 269 3.000000
1402 269 4.000000
1412 269 5.000000
1426 269 4.000000
1455 269 1.000000
1456 269 4.000000
1542 269 4.000000
1663 269 5.000000
1709 269 3.000000
1715 269 4.000000
1724 269 3.000000
1790 269 3.000000
1800 269 4.000000
1811 269 4.000000
1823 269 4.000000
1880 269 4.000000
1891 269 4.000000
1904 269 5.000000
1911 269 4.000000
1946 269 4.000000
1951 269 4.000000
2000 269 3.000000
2017 269 4.000000
2060 269 5.000000
2171 269 5.000000
2294 269 4.000000
2303 269 4.000000
2305 269 4.000000
2325 269 3.000000
2338 269 4.000000
2342 269 3.000000
2383 269 4.000000
2392 269 5.000000
2398 269 4.000000
2402 269 4.000000
2455 269 3.000000
2483 269 4.000000
2565 269 4.000000
2573 269 3.000000
2605 269 3.000000
2610 269 4.000000
2635 269 3.000000
2639 269 4.000000
2668 269 2.000000
2702 269 4.000000
2766 269 4.000000
2783 269 4.000000
2813 269 5.000000
2842 269 2.000000
2863 269 3.000000
11 270 3.000000
14 270 2.000000
18 270 3.000000
22 270 3.000000
23 270 3.000000
39 270 3.000000
43 270 3.000000
44 270 3.000000
60 270 3.000000
64 270 4.000000
66 270 3.000000
93 270 3.000000
100 270 3.000000
109 270 4.000000
113 270 3.000000
115 270 4.000000
129 270 3.000000
138 270 4.000000
139 270 2.000000
152 270 4.000000
218 270 3.000000
235 270 4.000000
249 270 2.000000
264 270 5.000000
296 270 4.000000
306 270 3.000000
310 270 3.000000
313 270 3.000000
321 270 4.000000
330 270 3.000000
361 270 3.000000
373 270 3.000000
400 270 4.000000
402 270 3.000000
411 270 3.000000
415 270 5.000000
423 270 3.000000
442 270 4.000000
465 270 2.000000
483 270 1.000000
485 270 4.000000
513 270 2.000000
514 270 4.000000
524 270 4.000000
543 270 3.000000
557 270 3.000000
601 270 4.000000
636 270 2.000000
637 270 1.000000
642 270 3.000000
697 270 3.000000
722 270 3.000000
744 270 4.000000
796 270 5.000000
809 270 1.000000
812 270 3.000000
841 270 3.000000
845 270 3.000000
848 270 2.000000
865 270 3.000000
873 270 4.000000
895 270 3.000000
922 270 3.000000
982 270 3.000000
1020 270 4.000000
1028 270 2.000000
1031 270 3.000000
1040 270 2.000000
1060 270 3.000000
1118 270 3.000000
1152 270 2.000000
1162 270 3.000000
1262 270 4.000000
1330 270 3.000000
1342 270 2.000000
1376 270 3.000000
1412 270 3.000000
1415 270 3.000000
1482 270 2.000000
1504 270 3.000000
1543 270 3.000000
1560 270 2.000000
1621 270 3.000000
1675 270 3.000000
1697 270 3.000000
1701 270 3.000000
1844 270 3.000000
1853 270 3.000000
1857 270 3.000000
1892 270 3.000000
1917 270 3.000000
1960 270 4.000000
2016 270 2.000000
2038 270 3.000000
2043 270 3.000000
2181 270 2.000000
2204 270 4.000000
2208 270 4.000000
2215 270 3.000000
2221 270 3.000000
2269 270 1.000000
2303 270 5.000000
2372 270 2.000000
2388 270 4.000000
2404 270 3.000000
2499 270 3.000000
2554 270 3.000000
2662 270 3.000000
2674 270 3.000000
2686 270 3.000000
2745 270 3.000000
2800 270 5.000000
2807 270 2.000000
2820 270 1.000000
2823 270 3.000000
2983 270 4.000000
1 271 3.000000
2 271 3.000000
4 271 3.000000
8 271 3.000000
10 271 2.000000
20 271 3.000000
39 271 4.000000
42 271 3.000000
44 271 4.000000
46 271 3.000000
49 271 2.000000
52 271 3.000000
53 271 4.000000
62 271 3.000000
70 271 3.000000
80 271 3.000000
83 271 3.000000
96 271 3.000000
117 271 3.000000
128 271 2.000000
133 271 3.000000
144 271 3.000000
160 271 3.000000
182 271 3.000000
195 271 3.000000
198 271 3.000000
205 271 3.000000
215 271 3.000000
220 271 3.000000
226 271 3.000000
228 271 3.000000
230 271 2.000000
233 271 3.000000
236 271 2.000000
246 271 4.000000
264 271 3.000000
272 271 1.000000
294 271 4.000000
298 271 3.000000
303 271 3.000000
328 271 3.000000
342 271 5.000000
345 271 3.000000
347 271 5.000000
348 271 3.000000
390 271 3.000000
397 271 3.000000
421 271 3.000000
445 271 3.000000
467 271 4.000000
471 271 3.000000
474 271 3.000000
475 271 3.000000
483 271 3.000000
515 271 3.000000
521 271 3.000000
543 271 1.000000
544 271 4.000000
546 271 3.000000
556 271 3.000000
574 271 4.000000
581 271 2.000000
595 271 3.000000
656 271 1.000000
687 271 3.000000
712 271 3.000000
746 271 3.000000
762 271 4.000000
784 271 3.000000
797 271 4.000000
801 271 3.000000
809 271 3.000000
813 271 2.000000
821 271 3.000000
945 271 3.000000
947 271 3.000000
985 271 3.000000
1097 271 1.000000
1098 271 3.000000
1179 271 4.000000
1255 271 4.000000
1259 271 2.000000
1270 271 4.000000
1274 271 3.000000
1316 271 4.000000
1324 271 5.000000
1427 271 4.000000
1445 271 3.000000
1449 271 4.000000
1450 271 4.000000
1542 271 3.000000
1595 271 3.000000
1683 271 3.000000
1752 271 4.000000
1759 271 4.000000
1812 271 3.000000
1844 271 2.000000
1851 271 3.000000
1863 271 5.000000
1958 271 3.000000
1960 271 4.000000
1995 271 4.000000
2017 271 4.000000
2044 271 3.000000
2093 271 4.000000
2154 271 4.000000
2276 271 3.000000
2288 271 4.000000
2375 271 2.000000
2416 271 3.000000
2459 271 3.000000
2476 271 3.000000
2514 271 3.000000
2655 271 3.000000
2663 271 3.000000
2715 271 4.000000
2744 271 3.000000
2777 271 3.000000
2864 271 1.000000
2994 271 3.000000
5 272 4.000000
6 272 4.000000
22 272 4.000000
24 272 3.000000
36 272 5.000000
42 272 4.000000
58 272 4.000000
66 272 4.000000
67 272 4.000000
88 272 3.000000
93 272 4.000000
118 272 5.000000
128 272 3.000000
141 272 3.000000
265 272 3.000000
279 272 5.000000
313 272 4.000000
322 272 5.000000
333 272 3.000000
391 272 4.000000
393 272 3.000000
422 272 2.000000
427 272 2.000000
456 272 4.000000
498 272 3.000000
513 272 4.000000
523 272 4.000000
530 272 4.000000
537 272 3.000000
559 272 4.000000
574 272 4.000000
629 272 4.000000
663 272 4.000000
670 272 5.000000
699 272 2.000000
762 272 5.000000
780 272 4.000000
781 272 4.000000
800 272 4.000000
813 272 5.000000
823 272 3.000000
880 272 3.000000
885 272 5.000000
898 272 4.000000
900 272 5.000000
922 272 3.000000
923 272 5.000000
937 272 3.000000
943 272 5.000000
962 272 4.000000
993 272 4.000000
1101 272 5.000000
1110 272 4.000000
1115 272 5.000000
1140 272 4.000000
1171 272 3.000000
1220 272 4.000000
1351 272 5.000000
1391 272 5.000000
1415 272 3.000000
1471 272 4.000000
1501 272 4.000000
1517 272 4.000000
1556 272 4.000000
1565 272 3.000000
1602 272 5.000000
1689 272 3.000000
1716 272 5.000000
1728 272 4.000000
1752 272 4.000000
1805 272 3.000000
1813 272 4.000000
1846 272 5.000000
1874 272 4.000000
1920 272 4.000000
2017 272 3.000000
2038 272 3.000000
2078 272 3.000000
2168 272 4.000000
2341 272 5.000000
2404 272 4.000000
2414 272 5.000000
2432 272 2.000000
2505 272 2.000000
2587 272 3.000000
2598 272 4.000000
2637 272 4.000000
2672 272 3.000000
2725 272 4.000000
2828 272 3.000000
2893 272 4.000000
2918 272 4.000000
1 273 4.000000
2 273 5.000000
3 273 3.000000
5 273 4.000000
7 273 4.000000
9 273 5.000000
10 273 4.000000
11 273 2.000000
12 273 4.000000
15 273 4.000000
17 273 5.000000
19 273 4.000000
21 273 5.000000
22 273 4.000000
24 273 5.000000
25 273 3.000000
27 273 4.000000
29 273 4.000000
30 273 2.000000
32 273 5.000000
34 273 4.000000
35 273 4.000000
36 273 5.000000
37 273 4.000000
38 273 5.000000
40 273 5.000000
46 273 5.000000
57 273 5.000000
61 273 5.000000
70 273 5.000000
71 273 4.000000
74 273 4.000000
81 273 3.000000
84 273 4.000000
85 273 3.000000
87 273 5.000000
89 273 5.000000
96 273 5.000000
101 273 5.000000
120 273 5.000000
127 273 4.000000
151 273 3.000000
152 273 4.000000
160 273 4.000000
162 273 2.000000
170 273 4.000000
179 273 4.000000
188 273 5.000000
194 273 5.000000
201 273 1.000000
204 273 3.000000
211 273 5.000000
213 273 5.000000
214 273 5.000000
223 273 5.000000
236 273 5.000000
243 273 4.000000
250 273 5.000000
258 273 5.000000
266 273 5.000000
268 273 4.000000
286 273 5.000000
298 273 5.000000
299 273 5.000000
316 273 2.000000
337 273 4.000000
343 273 4.000000
356 273 4.000000
367 273 3.000000
396 273 5.000000
405 273 2.000000
463 273 5.000000
473 273 5.000000
496 273 3.000000
502 273 5.000000
549 273 5.000000
559 273 4.000000
565 273 5.000000
572 273 5.000000
619 273 5.000000
629 273 4.000000
707 273 5.000000
709 273 4.000000
729 273 5.000000
775 273 5.000000
789 273 5.000000
860 273 4.000000
868 273 4.000000
870 273 3.000000
898 273 5.000000
899 273 5.000000
1000 273 5.000000
1010 273 2.000000
1016 273 5.000000
1063 273 5.000000
1074 273 5.000000
1102 273 4.000000
1111 273 5.000000
1139 273 4.000000
1195 273 5.000000
1203 273 5.000000
1212 273 4.000000
1306 273 5.000000
1329 273 4.000000
1424 273 5.000000
1429 273 5.000000
1467 273 5.000000
1527 273 5.000000
1586 273 5.000000
1628 273 5.000000
1800 273 5.000000
1840 273 4.000000
1887 273 4.000000
1947 273 4.000000
2037 273 2.000000
2071 273 4.000000
2399 273 5.000000
2415 273 5.000000
2417 273 5.000000
2426 273 4.000000
2580 273 4.000000
2619 273 5.000000
2799 273 4.000000
2804 273 5.000000
2932 273 4.000000
2963 273 5.000000
2979 273 5.000000
1 274 5.000000
2 274 3.000000
5 274 4.000000
9 274 4.000000
11 274 2.000000
12 274 5.000000
14 274 5.000000
17 274 5.000000
19 274 4.000000
21 274 5.000000
22 274 4.000000
25 274 3.000000
26 274 4.000000
27 274 4.000000
33 274 4.000000
36 274 4.000000
37 274 5.000000
41 274 3.000000
46 274 4.000000
51 274 4.000000
57 274 5.000000
58 274 4.000000
60 274 4.000000
69 274 3.000000
74 274 3.000000
76 274 4.000000
81 274 5.000000
84 274 5.000000
87 274 4.000000
98 274 3.000000
119 274 4.000000
123 274 3.000000
125 274 3.000000
127 274 4.000000
130 274 5.000000
132 274 4.000000
134 274 2.000000
149 274 4.000000
163 274 4.000000
167 274 4.000000
185 274 3.000000
189 274 4.000000
194 274 5.000000
196 274 4.000000
202 274 4.000000
207 274 4.000000
230 274 4.000000
246 274 4.000000
262 274 5.000000
264 274 3.000000
280 274 4.000000
299 274 4.000000
312 274 4.000000
315 274 4.000000
328 274 5.000000
337 274 3.000000
338 274 5.000000
341 274 4.000000
342 274 5.000000
375 274 3.000000
378 274 4.000000
383 274 4.000000
405 274 3.000000
406 274 3.000000
409 274 3.000000
410 274 4.000000
414 274 2.000000
420 274 3.000000
422 274 3.000000
424 274 5.000000
426 274 5.000000
428 274 3.000000
441 274 5.000000
452 274 4.000000
458 274 5.000000
462 274 4.000000
505 274 5.000000
532 274 5.000000
542 274 4.000000
550 274 4.000000
559 274 5.000000
561 274 4.000000
566 274 4.000000
617 274 5.000000
621 274 4.000000
652 274 3.000000
730 274 3.000000
740 274 3.000000
748 274 5.000000
761 274 4.000000
762 274 5.000000
792 274 3.000000
800 274 5.000000
802 274 5.000000
823 274 5.000000
899 274 5.000000
966 274 5.000000
989 274 3.000000
1001 274 2.000000
1028 274 4.000000
1033 274 5.000000
1155 274 3.000000
1181 274 3.000000
1219 274 4.000000
1232 274 5.000000
1260 274 4.000000
1289 274 5.000000
1290 274 3.000000
1293 274 4.000000
1342 274 5.000000
1346 274 5.000000
1364 274 3.000000
1380 274 5.000000
1465 274 4.000000
1476 274 4.000000
1498 274 5.000000
1551 274 5.000000
1600 274 3.000000
1614 274 5.000000
1645 274 4.000000
1687 274 4.000000
1695 274 5.000000
1712 274 5.000000
1727 274 5.000000
1768 274 3.000000
1801 274 4.000000
1823 274 5.000000
1827 274 5.000000
1927 274 4.000000
1935 274 5.000000
1984 274 4.000000
2091 274 5.000000
2103 274 3.000000
2134 274 4.000000
2148 274 4.000000
2198 274 5.000000
2294 274 5.000000
2303 274 4.000000
2310 274 4.000000
2338 274 4.000000
2465 274 4.000000
2484 274 5.000000
2510 274 3.000000
2654 274 4.000000
2728 274 5.000000
2766 274 5.000000
2777 274 2.000000
2844 274 5.000000
2853 274 4.000000
2859 274 5.000000
2909 274 4.000000
2939 274 5.000000
1 275 3.000000
5 275 2.000000
8 275 3.000000
11 275 3.000000
12 275 2.000000
13 275 5.000000
21 275 3.000000
22 275 4.000000
26 275 4.000000
31 275 3.000000
33 275 4.000000
36 275 5.000000
40 275 4.000000
41 275 3.000000
42 275 4.000000
43 275 4.000000
51 275 3.000000
54 275 2.000000
58 275 4.000000
60 275 4.000000
61 275 3.000000
62 275 4.000000
98 275 5.000000
115 275 4.000000
129 275 4.000000
134 275 4.000000
146 275 3.000000
147 275 2.000000
162 275 4.000000
163 275 4.000000
166 275 3.000000
167 275 4.000000
172 275 3.000000
184 275 2.000000
186 275 4.000000
189 275 4.000000
190 275 4.000000
196 275 4.000000
229 275 4.000000
230 275 3.000000
247 275 1.000000
253 275 3.000000
258 275 4.000000
262 275 5.000000
264 275 4.000000
269 275 4.000000
290 275 3.000000
307 275 5.000000
315 275 4.000000
328 275 5.000000
333 275 4.000000
365 275 4.000000
383 275 4.000000
391 275 4.000000
394 275 3.000000
407 275 4.000000
408 275 2.000000
409 275 4.000000
411 275 4.000000
417 275 3.000000
420 275 4.000000
470 275 3.000000
481 275 4.000000
493 275 3.000000
501 275 3.000000
508 275 4.000000
542 275 4.000000
557 275 5.000000
558 275 3.000000
580 275 2.000000
636 275 3.000000
711 275 4.000000
740 275 5.000000
771 275 4.000000
782 275 3.000000
792 275 4.000000
812 275 5.000000
846 275 4.000000
882 275 4.000000
885 275 3.000000
916 275 3.000000
960 275 4.000000
978 275 3.000000
987 275 3.000000
992 275 2.000000
1031 275 5.000000
1102 275 3.000000
1110 275 3.000000
1119 275 5.000000
1128 275 2.000000
1181 275 3.000000
1193 275 4.000000
1241 275 5.000000
1261 275 3.000000
1268 275 3.000000
1289 275 3.000000
1293 275 2.000000
1304 275 4.000000
1338 275 3.000000
1342 275 4.000000
1346 275 5.000000
1347 275 3.000000
1348 275 3.000000
1366 275 4.000000
1398 275 4.000000
1414 275 3.000000
1419 275 4.000000
1433 275 3.000000
1443 275 4.000000
1554 275 5.000000
1566 275 4.000000
1624 275 4.000000
1660 275 4.000000
1663 275 3.000000
1670 275 3.000000
1701 275 5.000000
1723 275 5.000000
1757 275 3.000000
1760 275 3.000000
1798 275 5.000000
1902 275 4.000000
1927 275 3.000000
1935 275 4.000000
1937 275 4.000000
2039 275 4.000000
2066 275 3.000000
2103 275 4.000000
2134 275 4.000000
2137 275 3.000000
2146 275 4.000000
2235 275 3.000000
2252 275 4.000000
2286 275 4.000000
2294 275 5.000000
2392 275 4.000000
2585 275 3.000000
2608 275 3.000000
2612 275 4.000000
2633 275 4.000000
2656 275 4.000000
2674 275 3.000000
2693 275 4.000000
2737 275 4.000000
2777 275 3.000000
2813 275 4.000000
2911 275 3.000000
6 276 3.000000
10 276 3.000000
36 276 5.000000
44 276 3.000000
46 276 4.000000
59 276 2.000000
83 276 3.000000
105 276 3.000000
112 276 2.000000
115 276 2.000000
129 276 3.000000
190 276 3.000000
195 276 2.000000
198 276 2.000000
200 276 3.000000
247 276 2.000000
253 276 3.000000
261 276 3.000000
273 276 3.000000
287 276 3.000000
296 276 3.000000
307 276 1.000000
314 276 2.000000
327 276 3.000000
345 276 3.000000
352 276 4.000000
369 276 2.000000
383 276 3.000000
392 276 3.000000
407 276 4.000000
409 276 3.000000
421 276 3.000000
442 276 3.000000
467 276 2.000000
492 276 2.000000
498 276 3.000000
523 276 3.000000
530 276 3.000000
547 276 4.000000
590 276 3.000000
593 276 3.000000
614 276 4.000000
620 276 2.000000
625 276 3.000000
635 276 2.000000
648 276 3.000000
660 276 3.000000
711 276 3.000000
763 276 3.000000
775 276 3.000000
792 276 3.000000
813 276 3.000000
839 276 2.000000
866 276 4.000000
880 276 1.000000
886 276 2.000000
891 276 4.000000
901 276 3.000000
906 276 3.000000
914 276 2.000000
932 276 2.000000
976 276 5.000000
985 276 2.000000
989 276 4.000000
992 276 3.000000
997 276 5.000000
1056 276 2.000000
1061 276 4.000000
1075 276 2.000000
1095 276 2.000000
1123 276 3.000000
1148 276 4.000000
1207 276 3.000000
1220 276 3.000000
1237 276 4.000000
1282 276 3.000000
1297 276 3.000000
1371 276 3.000000
1391 276 3.000000
1400 276 3.000000
1440 276 3.000000
1502 276 4.000000
1505 276 3.000000
1573 276 1.000000
1589 276 3.000000
1593 276 3.000000
1598 276 2.000000
1707 276 5.000000
1752 276 3.000000
1857 276 2.000000
1859 276 3.000000
1910 276 3.000000
1919 276 4.000000
1941 276 3.000000
1956 276 2.000000
2016 276 3.000000
2090 276 3.000000
2300 276 3.000000
2307 276 3.000000
2375 276 2.000000
2420 276 4.000000
2459 276 2.000000
2666 276 4.000000
2723 276 3.000000
2728 276 4.000000
2729 276 3.000000
2828 276 2.000000
2909 276 3.000000
2962 276 2.000000
1 277 3.000000
2 277 5.000000
3 277 4.000000
5 277 5.000000
9 277 4.000000
15 277 4.000000
20 277 4.000000
21 277 5.000000
24 277 5.000000
26 277 4.000000
27 277 5.000000
28 277 3.000000
31 277 5.000000
33 277 4.000000
40 277 5.000000
41 277 5.000000
47 277 5.000000
51 277 3.000000
53 277 4.000000
55 277 4.000000
57 277 5.000000
58 277 4.000000
59 277 3.000000
70 277 5.000000
73 277 2.000000
74 277 4.000000
80 277 4.000000
84 277 4.000000
87 277 4.000000
92 277 5.000000
97 277 5.000000
113 277 4.000000
114 277 5.000000
117 277 5.000000
121 277 5.000000
122 277 3.000000
132 277 4.000000
139 277 4.000000
157 277 4.000000
163 277 4.000000
189 277 3.000000
197 277 4.000000
220 277 4.000000
230 277 3.000000
233 277 5.000000
241 277 4.000000
246 277 4.000000
249 277 4.000000
251 277 4.000000
260 277 4.000000
265 277 4.000000
299 277 5.000000
329 277 4.000000
334 277 4.000000
336 277 4.000000
337 277 3.000000
374 277 3.000000
378 277 5.000000
383 277 5.000000
395 277 4.000000
397 277 4.000000
417 277 3.000000
420 277 3.000000
457 277 4.000000
462 277 3.000000
496 277 4.000000
509 277 4.000000
512 277 3.000000
516 277 4.000000
548 277 4.000000
562 277 4.000000
586 277 3.000000
620 277 4.000000
646 277 5.000000
689 277 5.000000
720 277 5.000000
730 277 3.000000
733 277 4.000000
740 277 5.000000
754 277 4.000000
846 277 4.000000
848 277 3.000000
862 277 5.000000
879 277 4.000000
916 277 5.000000
919 277 5.000000
921 277 4.000000
922 277 4.000000
925 277 5.000000
930 277 5.000000
965 277 5.000000
975 277 2.000000
989 277 3.000000
1038 277 4.000000
1090 277 3.000000
1094 277 5.000000
1120 277 4.000000
1124 277 4.000000
1130 277 5.000000
1133 277 4.000000
1196 277 3.000000
1201 277 5.000000
1211 277 4.000000
1238 277 5.000000
1241 277 3.000000
1291 277 5.000000
1298 277 2.000000
1342 277 4.000000
1350 277 3.000000
1366 277 5.000000
1378 277 4.000000
1385 277 4.000000
1433 277 4.000000
1449 277 3.000000
1460 277 2.000000
1483 277 5.000000
1530 277 4.000000
1562 277 5.000000
1599 277 3.000000
1601 277 5.000000
1602 277 3.000000
1608 277 5.000000
1648 277 5.000000
1654 277 3.000000
1710 277 3.000000
1728 277 4.000000
1745 277 3.000000
1758 277 3.000000
1891 277 5.000000
1911 277 3.000000
1915 277 4.000000
1917 277 3.000000
1969 277 5.000000
2005 277 5.000000
2020 277 5.000000
2034 277 4.000000
2063 277 5.000000
2132 277 4.000000
2183 277 5.000000
2265 277 4.000000
2279 277 4.000000
2336 277 4.000000
2398 277 3.000000
2441 277 5.000000
2482 277 4.000000
2532 277 2.000000
2552 277 5.000000
2566 277 3.000000
2567 277 3.000000
2573 277 4.000000
2641 277 5.000000
2677 277 3.000000
2688 277 5.000000
2693 277 4.000000
2754 277 4.000000
2755 277 5.000000
2794 277 4.000000
2932 277 5.000000
2986 277 3.000000
1 278 2.000000
6 278 4.000000
10 278 2.000000
19 278 3.000000
37 278 3.000000
39 278 3.000000
45 278 3.000000
58 278 2.000000
59 278 1.000000
80 278 3.000000
92 278 4.000000
93 278 2.000000
113 278 4.000000
124 278 2.000000
125 278 3.000000
126 278 3.000000
137 278 3.000000
145 278 5.000000
157 278 3.000000
166 278 1.000000
190 278 4.000000
210 278 2.000000
218 278 4.000000
220 278 3.000000
222 278 4.000000
231 278 2.000000
235 278 2.000000
248 278 3.000000
249 278 5.000000
273 278 2.000000
283 278 4.000000
285 278 4.000000
316 278 3.000000
